,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
121127,309992,She studies mathematics.,She studied mathematics,She studies mathematics.,He is studying mathematics.,She studies mathematics.,She studied mathematics.,She's studying mathematics.,He studied mathematics.,She studies mathematics.,She studies mathematics.,She studies mathematics.,She studies mathematics.,He is undergoing mathematics training.,She studies mathematics.
121341,310214,She is eight.,She is eight years old.,She's eight.,He is eight years old.,She is 8 years old.,She is eight years old.,She's eight years old.,She's eight years old.,she's eight years old.,He is eight years old.,She's eight.,She is eight years old.,He is eight years old.,There are eight of them.
121551,310433,She always smiles at me.,She always smiles at me.,She's always smiling at me.,He always smiles at me.,She always reminds me.,She always smiles at me.,She's always smiling at me.,She always smiles at me.,She always smiles at me.,He always smiles at me.,She always smiles at me.,She always laughs at me.,He always smiles at me.,She's always smiling at me.
121613,310506,When was she born?,When was she born?,When was she born?,When was he born?,When was she born?,When was she born?,When was she born?,When was she born?,When was she born?,When was she born?,When was she born?,When was she born?,When was he born?,When was she born?
122819,311795,She is very intelligent.,She's smart.,She's very intelligent.,He is truly intelligent.,She is really smart.,She is very intelligent.,She's very intelligent.,She's very smart.,She is very smart.,She is very intelligent.,She is very smart.,She is very intelligent.,He's very smart.,She's very smart.
122851,311828,She loves Tom.,She loves Tom.,She loves Tom.,He loves Tom.,She is in love with Tom.,She loves Tom.,She loves Tom.,He loves Tom.,She loves Tom.,She loves Tom.,She loves Tom.,She loves Tom.,He loves Tom.,She loves Tom.
122914,311898,She smiled.,She laughed.,She was laughing.,He smiled.,She cried.,She smiled.,She was smiling.,She smiles.,She laughed.,She laughed.,She smiled.,She laughed.,He smiled.,She was smiling.
122920,311905,She hates carrots.,She dislikes to eat butter.,She hates roots.,He hates carrots.,She hates carrots.,She hates carrots.,She hates carrots.,It smells of carrots.,she hates carrots.,She hates marshmallows.,She hates the carrot.,She hates snails.,He hates crumbs.,She can't stand carrots.
123110,312110,She can speak French.,She speaks French.,She can speak French.,He speaks French.,She speaks French.,She speaks French.,She speaks French.,She speaks French.,She speaks French.,She can speak French.,She speaks French.,She speaks French.,He can speak French.,She can speak French.
123125,312125,Does she speak French?,Will she speak French?,Does she speak French?,Does he speak French?,Does she speak French?,Does she speak French?,Does she speak French?,Does he speak French?,Does she speak French?,Does she speak French?,Does she speak French?,Does she speak French?,Does he speak French?,Does she speak French?
123168,312168,She is my girlfriend.,She's my girlfriend.,She's my girlfriend.,She is my girlfriend.,That's my partner.,She's my friend.,It's social.,She's my girlfriend.,she's my lover.,She is my girlfriend.,She is my girl.,She is my bride.,She's my girlfriend.,She's my girlfriend.
123555,312575,She worked hard.,She works hard.,She worked hard.,He worked hard.,She has worked hard.,She worked hard.,She worked hard.,He worked hard.,She worked hard.,She worked hard.,She worked a lot.,She worked hard.,He worked hard.,She worked hard.
123811,312850,She went home.,She's home.,She went home.,He went home.,She returned home.,She went home.,She went home.,She went home.,She went home.,She went home.,She went home.,She went home.,He went home.,She went home.
124038,313091,She almost drowned.,She almost drowned.,She was almost drunk.,He was a little drunk.,It almost melted.,She was almost drunk.,She almost drowned.,It's almost drowned.,She was in danger of drowning.,She almost drowned.,She almost drowned.,She almost drowned.,It was almost boiling.,She was barely drowned.
124133,313193,She cried.,She cried.,She was crying.,He wept.,She was crying.,She cried.,She was in a coma.,He cried.,She cried.,She cried.,She cried.,She cried.,He cried.,She was crying.
124250,313318,She seems rich.,She seems to have some money.,She looks rich.,He looks rich.,It seems rich.,It seems to be rich.,It looks rich.,It looks rich.,She looks rich.,She seems rich.,She looks rich.,She finds herself trapped.,He looks rich.,It looks like a lot.
124299,313373,Does she know you?,Does she know you?,Does she know you?,Does he know that?,Does she know you?,Does she know you?,Does she know you?,Does she know you?,does she know you?,Does she know you?,She knows you?,Does she know you?,Does he know you?,Does she know you?
125133,314287,She sat next to me.,She is sitting next to me.,She was sitting next to me.,He sat next to me.,She sat next to me.,She sat next to me.,She was sitting by my side.,She sat next to me.,She sat next to me.,She sat next to me.,She sat next to me.,She sat close to me.,He sat down next to me.,She sat next to me.
126388,315646,She has lost weight.,Her weight has dropped.,She's lost weight.,He has been displaced.,She lost weight.,It has declined.,She lost weight.,He lost weight.,She has lost weight.,She lost weight.,She lost weight.,She has lost weight.,He lost a kilo.,She was losing weight.
126464,315731,Who is she?,Who is she?,Who is she?,Who is he?,Who is she?,Who is she?,Who is she?,Who is it?,who is she?,Who is she?,Who is she?,Who is she?,Who is he?,Who is she?
126944,316246,She married him.,She married him.,She's married to him.,He is killing her.,She married him.,She married him.,She married him.,He married her.,She married him.,She followed him.,She married him.,She married him.,She married him.,She married him.
127156,316478,She wanted to help them.,"In the past, she wanted to help them.",She wanted to help them.,He wanted to help them.,She wanted to help them.,She wanted to help them.,She wanted to help them.,He wanted to help them.,She wanted to help them.,She wanted to help them.,She wanted to help them.,She wanted to help them.,He wanted to help them.,She wanted to help them.
127208,316540,She looks sad.,She looks very sad.,She looks sad.,He looks sad.,It seems sad.,She looks sad.,She looks sad.,It looks sad.,she looks sad.,She looks sad.,She has a sad look.,She is sad.,He seems sorry.,She looks kind of awkward.
127209,316541,She looked sad.,She looks very sad.,She looked sad.,He looked sad.,She looked sad.,She looked sad.,She looked sad.,It seemed sad.,She looked sad.,She looked sad.,She looked sad.,She looked sad.,He seemed sorry.,She looked sad.
127559,316925,She walks.,She's walking away.,She walks.,He is walking.,She walks.,She goes.,She's walking.,She walks.,She walks.,She goes.,She walks.,She goes.,He walks.,She walks.
128303,317756,Don't be sad.,I'm sorry.,Don't be sad.,Don't worry.,Don't be unhappy.,Don't be sad.,Don't be sad.,Don't be sad.,please don't be sad.,Don't be sad.,Not sad.,Don't be sad.,Don't complain.,Don't add up.
128371,317830,Are you tired?,Are you tired?,Are you tired?,Are you tired?,Are you tired?,Are you tired?,Are you tired?,Are you tired?,are you tired?,Are you tired?,Are you tired?,Are you tired?,Are you worried?,Are you tired?
130067,319709,The wind is blowing from the east.,The wind blows from the east.,The wind is blowing from the east.,The wind is from the east.,The wind blows from the east.,The wind blows from the east.,The wind is blowing in from the east.,The wind is blowing from the east.,The wind is blowing from the east.,The wind blows from the east.,The wind is blowing from the east.,The wind blows from the east.,The wind is blowing from the east.,The wind is blowing from the east.
130313,319990,I know.,I know.,I know.,I know.,I know.,I know.,I know.,I know.,i know.,I know.,I know.,I know that.,I know.,I know.
130613,320329,That's weird.,It's strange.,That's weird.,That is strange.,That is bizarre.,This is strange.,It's odd.,It's strange.,it's weird.,It's strange...,This is strange.,It is rare.,It's crazy.,It's a strange thing.
130674,320395,Study!,Learn it!,Student!,Tell me!,Study!,Learn!,Learn!,Study!,study.,Learn!,Learn.,"The Committee recommends that the State party take all necessary measures to ensure the full enjoyment of all human rights and fundamental freedoms by women, including the right to education, the right to health, the right to food, the right to adequate housing and the right to adequate housing.",Work!,Learn.
131189,320948,I'm breast-feeding my baby.,I fed my child breast milk.,I breastfeed my baby.,I am afraid of my ship.,I am breastfeeding my baby.,I quiet my baby.,I wash my babies.,I'm breastfeeding my baby.,They are raised with breast milk.,Feed the baby breasts.,I feed my child with breasts.,I am breastfeeding my baby.,I prescribe my baby.,I feed my child breastfeeding.
131519,321324,It's not my fault.,It's not my fault.,It's not my fault!,That is not my fault.,It is not my fault.,That is not my fault.,That's not my fault.,It's not my fault.,i'm not bad.,It is not my fault.,This is not my fault.,It is not my fault.,This is not my fault.,It's not my fault.
131613,321441,Tell me the truth.,Tell me the truth.,Tell me the truth.,Tell me the truth.,Tell me the truth.,Tell me the truth.,Tell me the truth.,Tell me the truth.,tell me the truth.,Tell me the truth.,Tell me the truth.,Let me tell you the truth.,Tell me the truth.,Tell me the truth.
131614,321442,Leave it to me.,Let me do it.,Leave that up to me.,Leave that to me.,Let me deal with that.,Leave it to me.,Leave that up to me.,Let me go.,leave it to me.,Leave it to me.,Leave it to me.,Give it to me.,Leave it to me.,Leave that up to me.
131654,321497,Do you love me?,Do you love me?,Do you like me?,Will you please me?,Do I like you?,Do you love me?,Do you love me?,Do you love me?,do you like me?,Do you love me?,Do you love me?,Do you want me?,Do you like me?,Do you love me?
131723,321577,I get up at six.,I get up at six o'clock.,I'm up at six o'clock.,I am awake at 6 a.m.,I woke up at 6 a.m.,I'm up at six.,I got up at six o'clock.,I wake up at 6 a.m.,i wake up at 6 o'clock.,I get up at six.,I get up at six.,I rise at 6 p.m.,I'm getting up in the dark.,I'm standing at six.
131743,321599,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.,I have three cameras.
131805,321673,I'm so happy.,I'm very excited.,I'm so happy.,I am so happy.,I am so happy.,I am so happy.,I'm so happy.,I'm so happy.,I'm very happy.,I am so happy.,I am so happy.,I am so happy.,I am very happy.,I'm so happy.
131829,321700,I have to go now.,I have to go.,I have to go now.,I have to go now.,I have to go now.,I have to go now.,I have to go now.,I have to go now.,i have to go now.,I have to go.,I have to go now.,I have to go now.,I have to go now.,I have to go now.
131945,321846,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a dictionary.,I have a word for it.,I have a dictionary.
131948,321849,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.,I have two cars.
131954,321857,I looked around me.,I looked around.,I looked around me.,I looked around.,I looked around me.,I looked around.,I looked around.,I looked around me.,I looked around.,I looked.,I looked around.,I looked around.,I looked around.,I looked around.
